Indicator,LOCATION,Country,TIME,Value,,
"Out-of-school children of primary school age, both sexes (number)",RWA,Rwanda,2018,81300,,
"Out-of-school children of primary school age, female (number)",PRT,Portugal,2014,2343,,
"Out-of-school children of primary school age, female (number)",PRT,Portugal,2015,4830,,
"Out-of-school children of primary school age, female (number)",PRT,Portugal,2016,6625,,
"Out-of-school children of primary school age, female (number)",PRT,Portugal,2017,3478,,
"Out-of-school children of primary school age, both sexes (number)",ECU,Ecuador,2013,19637,,
"Out-of-school children of primary school age, both sexes (number)",ECU,Ecuador,2014,19364,,
"Out-of-school children of primary school age, both sexes (number)",ECU,Ecuador,2015,18294,,
"Out-of-school children of primary school age, both sexes (number)",ECU,Ecuador,2016,19917,,
"Out-of-school children of primary school age, both sexes (number)",ECU,Ecuador,2017,21217,,
"Out-of-school children of primary school age, both sexes (number)",ZMB,Zambia,2013,352280,,
"Out-of-school children of primary school age, both sexes (number)",ZMB,Zambia,2017,495692,,
"Out-of-school children of primary school age, both sexes (number)",TJK,Tajikistan,2013,5206,,
"Out-of-school children of primary school age, both sexes (number)",TJK,Tajikistan,2014,9406,,
"Out-of-school children of primary school age, both sexes (number)",TJK,Tajikistan,2015,13296,,
"Out-of-school children of primary school age, both sexes (number)",TJK,Tajikistan,2016,13580,,
"Out-of-school children of primary school age, both sexes (number)",TJK,Tajikistan,2017,4181,,
"Out-of-school children of primary school age, female (number)",BFA,Burkina Faso,2013,481710,,
"Out-of-school children of primary school age, female (number)",BFA,Burkina Faso,2014,479159,,
"Out-of-school children of primary school age, female (number)",BFA,Burkina Faso,2015,468549,,
"Out-of-school children of primary school age, female (number)",BFA,Burkina Faso,2016,390999,,
"Out-of-school children of primary school age, female (number)",BFA,Burkina Faso,2017,381641,,
"Out-of-school children of primary school age, female (number)",BFA,Burkina Faso,2018,353506,,
"Out-of-school children of primary school age, both sexes (number)",NLD,Netherlands,2017,11016,,
"Out-of-school children of primary school age, both sexes (number)",LCA,Saint Lucia,2015,235,,
"Out-of-school children of primary school age, both sexes (number)",LCA,Saint Lucia,2016,219,,
"Out-of-school children of primary school age, both sexes (number)",LCA,Saint Lucia,2017,228,,
"Out-of-school children of primary school age, both sexes (number)",LCA,Saint Lucia,2018,222,,
"Out-of-school children of primary school age, male (number)",FIN,Finland,2013,1188,,
"Out-of-school children of primary school age, male (number)",FIN,Finland,2014,919,,
"Out-of-school children of primary school age, male (number)",FIN,Finland,2015,1118,,
"Out-of-school children of primary school age, male (number)",FIN,Finland,2016,1426,,
"Out-of-school children of primary school age, male (number)",FIN,Finland,2017,2287,,
"Out-of-school children of primary school age, both sexes (number)",AZE,Azerbaijan,2013,8544,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",AZE,Azerbaijan,2014,3638,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",AZE,Azerbaijan,2015,5980,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",AZE,Azerbaijan,2016,4338,,
"Out-of-school children of primary school age, both sexes (number)",AZE,Azerbaijan,2017,12166,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",AZE,Azerbaijan,2018,24803,+,National Estimation
"Out-of-school children of primary school age, female (number)",VEN,Venezuela (Bolivarian Republic of),2013,94212,,
"Out-of-school children of primary school age, female (number)",VEN,Venezuela (Bolivarian Republic of),2014,89642,,
"Out-of-school children of primary school age, female (number)",VEN,Venezuela (Bolivarian Republic of),2015,99384,,
"Out-of-school children of primary school age, female (number)",VEN,Venezuela (Bolivarian Republic of),2016,134415,,
"Out-of-school children of primary school age, female (number)",VEN,Venezuela (Bolivarian Republic of),2017,158656,,
"Out-of-school children of primary school age, female (number)",SUR,Suriname,2013,2967,,
"Out-of-school children of primary school age, female (number)",SUR,Suriname,2014,2886,,
"Out-of-school children of primary school age, female (number)",SUR,Suriname,2015,2589,,
"Out-of-school children of primary school age, female (number)",SUR,Suriname,2016,2197,,
"Out-of-school children of primary school age, female (number)",SUR,Suriname,2017,3560,,
"Out-of-school children of primary school age, female (number)",SUR,Suriname,2018,3640,,
"Out-of-school children of primary school age, both sexes (number)",MLT,Malta,2013,77,,
"Out-of-school children of primary school age, both sexes (number)",MLT,Malta,2014,175,,
"Out-of-school children of primary school age, both sexes (number)",MLT,Malta,2015,166,,
"Out-of-school children of primary school age, both sexes (number)",MLT,Malta,2016,295,,
"Out-of-school children of primary school age, male (number)",CIV,Côte d'Ivoire,2013,516366,,
"Out-of-school children of primary school age, male (number)",CIV,Côte d'Ivoire,2014,410588,,
"Out-of-school children of primary school age, male (number)",CIV,Côte d'Ivoire,2015,346527,,
"Out-of-school children of primary school age, male (number)",CIV,Côte d'Ivoire,2016,159702,,
"Out-of-school children of primary school age, male (number)",CIV,Côte d'Ivoire,2017,141216,,
"Out-of-school children of primary school age, male (number)",CIV,Côte d'Ivoire,2018,44066,,
"Out-of-school children of primary school age, female (number)",ISL,Iceland,2013,322,,
"Out-of-school children of primary school age, female (number)",ISL,Iceland,2014,331,,
"Out-of-school children of primary school age, female (number)",ISL,Iceland,2015,206,,
"Out-of-school children of primary school age, female (number)",ISL,Iceland,2016,83,,
"Out-of-school children of primary school age, female (number)",VAT,Holy See,2013,,a,Category not applicable
"Out-of-school children of primary school age, female (number)",VAT,Holy See,2014,,a,Category not applicable
"Out-of-school children of primary school age, female (number)",VAT,Holy See,2015,,a,Category not applicable
"Out-of-school children of primary school age, female (number)",VAT,Holy See,2016,,,
"Out-of-school children of primary school age, female (number)",VAT,Holy See,2017,,a,Category not applicable
"Out-of-school children of primary school age, female (number)",VAT,Holy See,2018,,a,Category not applicable
"Out-of-school children of primary school age, female (number)",VAT,Holy See,2019,,a,Category not applicable
"Out-of-school children of primary school age, male (number)",BOL,Bolivia (Plurinational State of),2013,78418,,
"Out-of-school children of primary school age, male (number)",BOL,Bolivia (Plurinational State of),2014,79252,,
"Out-of-school children of primary school age, male (number)",BOL,Bolivia (Plurinational State of),2015,76580,,
"Out-of-school children of primary school age, male (number)",BOL,Bolivia (Plurinational State of),2016,70260,,
"Out-of-school children of primary school age, male (number)",BOL,Bolivia (Plurinational State of),2017,59056,,
"Out-of-school children of primary school age, both sexes (number)",ESP,Spain,2013,6223,,
"Out-of-school children of primary school age, both sexes (number)",ESP,Spain,2014,7383,,
"Out-of-school children of primary school age, both sexes (number)",ESP,Spain,2015,9277,,
"Out-of-school children of primary school age, both sexes (number)",ESP,Spain,2016,27756,,
"Out-of-school children of primary school age, both sexes (number)",ESP,Spain,2017,74969,,
"Out-of-school children of primary school age, both sexes (number)",SDN,Sudan,2013,2618997,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",SDN,Sudan,2014,2652400,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",SDN,Sudan,2015,2657780,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",SDN,Sudan,2016,2561223,,
"Out-of-school children of primary school age, both sexes (number)",SDN,Sudan,2017,2443016,‡,UIS Estimation
"Out-of-school children of primary school age, male (number)",BLR,Belarus,2013,3560,,
"Out-of-school children of primary school age, male (number)",BLR,Belarus,2014,2999,,
"Out-of-school children of primary school age, male (number)",BLR,Belarus,2015,3305,,
"Out-of-school children of primary school age, male (number)",BLR,Belarus,2016,108,,
"Out-of-school children of primary school age, male (number)",BLR,Belarus,2018,1198,,
"Out-of-school children of primary school age, female (number)",DNK,Denmark,2013,577,,
"Out-of-school children of primary school age, female (number)",DNK,Denmark,2014,860,,
"Out-of-school children of primary school age, female (number)",DNK,Denmark,2015,94,,
"Out-of-school children of primary school age, female (number)",LVA,Latvia,2013,893,+,National Estimation
"Out-of-school children of primary school age, female (number)",LVA,Latvia,2014,945,+,National Estimation
"Out-of-school children of primary school age, female (number)",LVA,Latvia,2015,982,+,National Estimation
"Out-of-school children of primary school age, female (number)",LVA,Latvia,2016,814,,
"Out-of-school children of primary school age, female (number)",LVA,Latvia,2017,667,+,National Estimation
"Out-of-school children of primary school age, both sexes (number)",BGR,Bulgaria,2013,11428,,
"Out-of-school children of primary school age, both sexes (number)",BGR,Bulgaria,2014,15467,,
"Out-of-school children of primary school age, both sexes (number)",BGR,Bulgaria,2015,21711,,
"Out-of-school children of primary school age, both sexes (number)",BGR,Bulgaria,2016,29488,,
"Out-of-school children of primary school age, both sexes (number)",NRU,Nauru,2014,31,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",NRU,Nauru,2016,40,,
"Out-of-school children of primary school age, female (number)",TGO,Togo,2014,62871,,
"Out-of-school children of primary school age, female (number)",TGO,Togo,2016,66095,,
"Out-of-school children of primary school age, female (number)",TGO,Togo,2017,63145,,
"Out-of-school children of primary school age, both sexes (number)",MDA,Republic of Moldova,2013,11690,+,National Estimation
"Out-of-school children of primary school age, both sexes (number)",MDA,Republic of Moldova,2014,11577,+,National Estimation
"Out-of-school children of primary school age, both sexes (number)",MDA,Republic of Moldova,2015,12615,+,National Estimation
"Out-of-school children of primary school age, both sexes (number)",MDA,Republic of Moldova,2016,12708,,
"Out-of-school children of primary school age, both sexes (number)",MDA,Republic of Moldova,2017,13968,+,National Estimation
"Out-of-school children of primary school age, both sexes (number)",MDA,Republic of Moldova,2018,13954,+,National Estimation
"Out-of-school children of primary school age, female (number)",COM,Comoros,2013,7970,,
"Out-of-school children of primary school age, female (number)",COM,Comoros,2014,8261,,
"Out-of-school children of primary school age, female (number)",COM,Comoros,2017,9185,,
